뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42400098,DbF8Q09kuKX2XWBxAbzb3D,1498687272,Ether Rebounds As Price Rises Back Above $300,"The price of ether, the digital token that powers the ethereum blockchain, rebounded above $300 today.  The cryptocurrency rose to as much as $329.43 during the session, up roughly 12.4% from the day's opening, an increase of more than 20% in the last 24 hours, according to Coinmarketcap.  After experiencing a sharp rally that pushed it to nearly $415 around mid-June, the price of ether suffered a correction of sorts, causing the alternative asset protocol to fall below $300 on 26th June.  As for what caused ether to experience its recent upswing, analysts provided mixed responses. Some market observers, for example, Redwood City Ventures investor Sean Walsh, stated that ether's rise was merely a natural response to the recent correction in cryptocurrencies.  ""The recent ether sell-off was a little drastic, so there's undoubtedly a reversion-to-mean scenario playing out here,"" he said.  Tim Enneking, managing director of Crypto Asset Fund, offered similar input, stating that ether prices rose in response to the short-lived pullback that cryptographic tokens underwent during recent sessions.  Colorful balls image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH | MARKET | TRADING,Charles Lloyd Bovaird II,0,0,CoinDesk,https://coindesk.com/markets/2017/06/28/ether-rebounds-as-price-rises-back-above-300,https://cdn.sanity.io/images/s3y3vcno/production/0d8f15023b8782de1fa95077234170cf04aaee08-1500x1000.jpg?w=300&h=300&fit=crop
42400093,DbF8Q09kuKX2XWBxAbzb0G,1498681811,Daimler AG Issues €100 Million Corporate Bond in Blockchain Trial,"German automaker Daimler AG has issued a corporate bond worth €100m as part of a blockchain pilot project.  The carmaker announced the completed test today, working alongside Landesbank Baden-Württemberg (LBBW), Germany's largest state-backed wholesale banks group, to create a testbed for issuing the one-year corporate bond known as a Schuldschein.  The test also included a trio of savings banks based in Esslingen-Nürtingen, Ludwigsburg and Ostalb, respectively, who along with LBBW simulated lenders within the prototype system.  According to Daimler, the entire transaction cycle – from origination, distribution, allocation and execution of the loan agreement, to the confirmation of repayment and of interest payments – was automated digitally through the blockchain network. Lending technical support were the IT subsidiaries of Daimler and LBBW, which also adopted the blockchain's cryptographic signature to prevent manipulation of transactions.  Daimler and LBBW are now looking at other applications, including the issuance of syndicated loans by way of a distributed ledger.  The test comes months after Daimler linked up with the Linux Foundation-led Hyperledger blockchain project. As CoinDesk reported in February, the automaker joined the initiative as part of a broader bid to explore possible uses.  ""We see blockchain as a promising technology, not fully mature yet, but continuously growing. Now is the right time to get into it, build up knowledge and form a network of like-minded people to share experiences,"" Jan Brecht, Daimler's CIO, said at the time.  Image Credit: Tadeas Skuhra / Shutterstock.com",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | TRADING,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/06/28/daimler-ag-issues-100-million-corporate-bond-in-blockchain-trial,https://cdn.sanity.io/images/s3y3vcno/production/b758f0e0e5c52370017e0f371fa2f6d00ba3845d-2560x1700.jpg?w=300&h=300&fit=crop
42400101,DbF8Q09kuKX2XWBxAbzb79,1498674656,Europe's Second Largest Port Launches Blockchain Logistics Pilot,"The second largest port in Europe by container capacity is now running a pilot blockchain project focused on logistics automation.  Belgium-based Port of Antwerp has announced that it is looking to use the tech to automate and streamline the terminal's container logistics operations. The test is being conducted in conjunction with a blockchain startup called T-Mining.  The goal, port authorities said in a new release, is to speed up the interactions between port customers to prevent the malicious manipulation of data.  According to the terminal authority, moving containers from point to point often involves more than 30 different parties, including carriers, terminals, forwarders, haulers, drivers, shippers and more. This process results in hundreds of interactions between those parties, conducted through a mix of e-mail, phone and fax.  ""The paperwork accounts for up to half of the cost of container transport,"" the authority noted.  The trial is the latest to center around shipping logistics and involve a notable player in the global terminal industry.  According to data from the World Shipping Council, the Port of Antwerp ranked fourteenth globally among container ports by terminal capacity in 2015. It's also the second largest in Europe after Rotterdam, which has been testing blockchain for logistical purposes as well.  And as CoinDesk reported earlier this year, Danish shipping giant Maersk completed its first live blockchain trial designed to simplify the shipping of trillions of dollars of goods around the world – signaling that it's not just the ports themselves that want to integrate blockchain into the shipping process.  Image Credit: VanderWolf Images / Shutterstock.com",POSITIVE,없음,BLOCKCHAIN,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/06/28/europes-second-largest-port-launches-blockchain-logistics-pilot,https://cdn.sanity.io/images/s3y3vcno/production/d63dae2976db24004ee4d8577a2b384cf73c90ca-2560x1707.jpg?w=300&h=300&fit=crop
42400140,DbF8Q09kuKX2XWBxAbzb97,1498669191,Pantera Capital to Raise $100 Million in Investment for ICO Hedge Fund,"The $600m market for initial coin offerings may soon be set to expand.  Announced today, investment firm Pantera Capital is launching a new hedge fund focused on investments solely in tokens that power public blockchain protocols.  Called Pantera ICO Fund LP, the fund intends to raise $100m, with $35m already raised in support from the firm's existing investor base, undisclosed new investors, and according to the company, unnamed venture capital firms. The new fund will complement Pantera Bitcoin Partners, a joint investment fund launched by Pantera, Fortress, Benchmark Capital and Ribbit Capital in early 2014 to invest in the cryptocurrency.  In interview, Pantera's leadership team framed the fund as an extension of its past investments, which have included traditional investments in startups that have sought to incentivize distributed networks through the use of tokens. Included in the Pantera portfolio are Ripple and the Zcash Electric Coin Company, which use the XRP and ZEC tokens, respectively.  Pantera CEO Dan Morehead and Augur co-founder Joey Krug will serve as chief investment officers for the fund. With the move, Krug is also joining Pantera full-time.  The fund is currently open only to US institutions and individuals, though it intends to eventually open up support to non-US participants.  As explained by Paul Veradittakit, venture investor at Pantera Capital, the fund creation was sparked by the recent rapid uptick in interest in tokens and protocols. According to CoinDesk data, funding for ICOs has already surpassed traditional venture capital banking in 2017.  The mechanism has gone so far as to attract mainstream brands, with messenger service Kik announcing it would soon test a network token.  ""Six months ago, ICOs were a few million dollars,"" Morehead told CoinDesk. Even ethereum's crowdsale was only $18m. I think, with Kik, we're at a watershed moment, a company with millions of active users is transitioning to open source.""  However, Pantera's investment strategy will be more nuanced than simply working with major brands that may be interested in the concept.  According to Krug, the fund will primarily seek to fund new protocols, ones which they believe will use cryptographically unique data in a way that's integral to their operations.  ""If you look at the tokens, they fall into two categories. Rent-seeking tokens, where you can remove the token and the network will be better off, and non-rent seeking tokens, where you remove the token and it doesn't work,"" he said, adding:  ""The latter have the strongest chance of generating longer value.""  Market strategy  In interview, Pantera further opened up about how it would seek to inject its capital in the market, comments that shed light on how its movements could impact the day-to-day holdings of retail investors who may also be seeking exposure to crypto assets.  In this way, Morehead said that the market shouldn't expect Pantera to be frequently entering and exiting deals, though he said the fund would take steps to preserve its profitability and maximize opportunity if warranted.  ""We're going to make relative value judgements. If the token has reached a fair value and there's a new token that's inexpensive, we would trade,"" he said. ""But, we're investing in tokens, we're not making markets.""  Krug also explained a bit about how it will seek to make technical evaluations on the prospects of various projects, evaluating the technical foundations of the designs of proposed protocols, as well as the strength of the team.  It's worth noting that investing in ICOs is still an inexact science, as, owing to the difficulty of changing blockchain infrastructure protocols, its unknown whether pivoting will be as easy for entrepreneurs building on top of the tech.  That's where Pantera is hoping Krug's experience will pay dividends.  Augur raised $5.3m in an ICO for its ethereum-based prediction market platform in 2015 through the sale of tokens that power its reputation system. Today, its network is valued at $305m, with tokens trading for $27 at press time, according to data from Coinmarketcap.  'Bubble' talk  Also discussed was the rapid escalation in value observed in the total cryptocurrency market, which surpassed $100bn earlier this year, up from $18bn on 1st January, and the effect of what some have called a ""bubble"" forming in the market.  Still, Krug sought to take a more long-term view, asserting that despite short-term fluctuations, he's confident that the ICO process will emerge as a compelling way to fund protocol development, one that will continue to interest investors and entrepreneurs.  ""In the long term, we're at the very beginning,"" he remarked.  Likewise, Morehead said that, as with its bitcoin fund, the ICO fund is likely to see ups and downs. Overall, he focused on the fact that the funds would expand Pantera's investment capabilities while helping to fund and fuel growth in the market.  Krug concluded:  ""Hopefully, this will see through corrections.""  Coin collection via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | MARKET | TRADING | TOKEN SALE,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2017/06/28/pantera-capital-to-raise-100-million-in-investment-for-ico-hedge-fund,https://cdn.sanity.io/images/s3y3vcno/production/56975fe7deb766e30f70c851a782d087e2d219e5-1500x1001.jpg?w=300&h=300&fit=crop
42400092,DbF8Q09kuKX2XWBxAbzazH,1498663817,CFTC Chief Asks Congress for More Money to Oversee Blockchain,"The US Commodity Futures Trading Commission (CFTC) has cited the advance of technologies like blockchain in a request to obtain additional funding for oversight activities.  Testimony  from acting CFTC chairman J Christopher Giancarlo reveals that the agency – which oversees the sale and trade of commodity derivatives in the US – wants an additional $31.5m in funding (for a total of $281.5m for fiscal year 2018) to help support its market surveillance work in an era of rapid technological change. Giancarlo's request was sent to the US Senate Committee on Appropriations Subcommittee on Financial Services and General Government.  Among those technologies is blockchain, about which Giancarlo has struck a broadly optimistic note in the past. In a CoinDesk op-ed from December, he wrote that he believes ""in its promising benefits for the financial marketplace and financial regulators"".  That said, according to his testimony, the tech is likely to create new issues for regulators.  Giancarlo told the subcommittee:  ""Other breaking digital innovations present equal regulatory challenges....[like] distributed ledger technology, more commonly known as blockchain, that will challenge orthodoxies that are foundational to today’s financial market infrastructure.""  The CFTC isn't the only agency pointing to the impact of blockchain as part of its requests for federal funding.  Last week, CoinDesk reported that the FBI has requested $21m in additional funds to support investigations involving emerging technologies like digital currencies.  Image by Michael del Castillo for CoinDesk",NEUTRAL,없음,BLOCKCHAIN | COMMODITY | MARKET | REGULATION | TECHNOLOGY,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/06/28/cftc-chief-asks-congress-for-more-money-to-oversee-blockchain,https://cdn.sanity.io/images/s3y3vcno/production/e196f3c4f057d4526462de7337992528aa452a0e-1500x553.jpg?w=300&h=300&fit=crop
42400096,DbF8Q09kuKX2XWBxAbzb4C,1498661105,Blockchain Startup ChromaWay to Launch 'Hybrid Database' Product,"Swedish blockchain startup ChromaWay has announced a new distributed database product called Postchain.  Revealed today at the Money2020 Europe in Copenhagen, ChromaWay positioned the new technology as one that would combine the benefits of an SQL database, while adding elements of blockchain technology.  While that may sound antithetical to its past blockchain work, ChromaWay CEO Henrik Hjelte instead framed the product as one that was perhaps more in line with the needs of enterprise companies.  ""We can do the implementation directly in your database, but you get the same security properties as a federated blockchain. Postchain is one implementation of that idea,"" Hjelte said.  A benefit, according to the CEO, is that Postchain works with established enterprise database systems like Oracle and Microsoft, or open-source databases like PostgreSQL, he said.  Hjelte told CoinDesk:  ""Blockchain is often described as a database, but when you look at it, it's not really suitable for storing and retrieving data in the same way a relational database is. Blockchain, the core idea is a linked list of transactions, but a database is designed to have certain properties for managing information over a long time.”  The idea for the Postchain product came from previous ChromaWay projects in which the team was attempting to speed up the transaction capacity of its designs in line with the demands of corporate users.  Already ChromaWay’s customers, including a media sector consortium, are currently trying out Postchain, Hjelte said. It will further serve as the back-end for smart contracts on the company’s project with the Swedish land registry, which records property transaction deals.  ""You’ll have a secure replication of data between databases, so every node that is participating in a consortium will have the same copy of the database,"" explained Hjelte.  The source code for the project will be released later this summer, according to the firm.  Computer servers image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,Jonathan Keane,0,0,CoinDesk,https://coindesk.com/markets/2017/06/28/blockchain-startup-chromaway-to-launch-hybrid-database-product,https://cdn.sanity.io/images/s3y3vcno/production/3f9a79404ae1e16dd076f9446e8e457e7d36f584-1500x977.jpg?w=300&h=300&fit=crop
42400083,DbF8Q09kuKX2XWBxAbzarP,1498657842,Bitcoin Legal Experts: nChain SegWit Criticisms Are Flawed,"An effort by stealth bitcoin startup nChain to raise awareness of supposed issues with code that would boost the capacity of the distributed payments network is coming under fire.  Following its publication yesterday, legal experts raised concerns about a view put forward in a CoinDesk opinion article by nChain legal officer Jimmy Nguyen that asserted the upgrade, called Segregated Witness, could face problems under US electronic signature law if activated on the network.  Nguyen's criticisms fly in the face of what has emerged as broad support for the network optimization, which has been largely embraced by the network's developers, miners and startups as a pragmatic step forward, though the specifics on how it should be enacted vary.  Analysts went so far as to question the motives of the commentary, suggesting that they showed a lack of understanding about how the bitcoin protocol functions today, as well as the functionality it is intended to provide.  Chief among the critics were lawyers versed on the intricacies of blockchain law in the US.  Marco Santori, a fintech lawyer who leads the blockchain tech team at Cooley LLP, for example, took issue with what he argued was the confused framing of the allegation.  Santori told CoinDesk:  ""It took the concept of what is a legal contract, and took the position that if you have a blockchain signature it has something to do with a legal contract.""  Stephen Palley, counsel at Washington, DC, law firm Anderson Kill, remarked similarly that the argument perhaps put too much weight on the idea that the ""signatures"" involved in executing transactions on the bitcoin blockchain were or should be equivalent to signatures used in digital documents.  ""It elides the distinction between signature and witness data and a digital signature, and they're two different things,"" Palley said.  The comments come at a time when nChain is beginning to open up about its larger strategy after raising what it claims (but has yet to prove) is the most funding ever for an industry startup. nChain was sold to private investors in April, and is allegedly staffing up in advance of the launch of an alternative bitcoin software implementation, a move that would find it competing with Bitcoin Core's established software.  Adding to the narrative is that nChain employs controversial developer Craig Wright, an Australian native who once claimed to be bitcoin creator Satoshi Nakamoto only to retract that claim amid scrutiny. He has not since provided proof to satisfy the claim.  Technological underpinnings  One of the core critiques of the piece, however, pertains to its understanding of how the network would handle ""witness data"", or the cryptography that proves unspent bitcoins are able to be sent to another party.  At issue is that under Segregated Witness, nodes running this version of the software would send transactions and blocks in a new format, meaning transactions would be cryptographically linked differently than they are today. One merkle tree would be used to record the data, while another would include data and a signature. Nodes receiving blocks in the older format, by not upgrading to Segregated Witness, would not receive the witness data.  But even without receiving this data, technologists argue users would still be able to prove that the transactions were confirmed, and that they contained the correct signatures, if desired. Should they require it for business reasons, the argument is that not running a SegWit-enabled node would be impractical.  Even assuming the argument that digital signatures need to be stored by the network itself to prove the legal validity of the transfer, technologists argued this could be satisfied by other means – namely, the proper storage of this data by the companies involved.  ""There are other ways to cryptographically prove a transaction is correctly signed other than having a full node,"" said BitGo engineer Jameson Lopp. ""The assumption that if a transaction is in the blockchain, it's probably valid, is a fairly good guarantee.""  Legal experts asserted that, because of this design, it's possible to prove that the transaction occurred between parties, even if those involved did not store signatures.  For this reason, Coin Center director Jerry Brito argued that nChain is overstating the issues that would arise from the absence of this data.  ""If you have one-time proof that you have the bitcoin, if you don't have it and I have it, logically it was signed over to me. As long as somebody in the world keeps the signature data and it's accessible, it's fine,"" he said.  Florida lawyer Drew Hinkes went so far as to call the argument ""sound and fury"" that would have limited impact on the network, even if bitcoin transactions were applied to contracts.  ""If the transaction made it on the blockchain, didn't it already have provably correct enforceable signatures that the two transacting parties can both keep?"" he asked.  Question of intent  In remarks on Twitter, bitcoin legal specialist Patrick Murck expanded on the argument, honing in on nChain's claims this would be a problem perhaps only in instances where parties used the bitcoin blockchain as a way to establish legal contracts.  The nChain article states: ""Years later, if you want to prove that you signed (or did not sign) a specific contract, you could find the signature block identifier, but you may not able to retrieve the physical signature block itself.""  Here, Murck argued that, discounting the technical reasoning, the claim conflates bitcoin's signatures with the legal intent to execute a contract, which he argued isn't true.  Santori went on to suggest that the technological change wouldn't have any impact on startups seeking to use the blockchain to prove that something occurred for this reason.  ""E-sign law is talking about human assent to particular contractual terms. Just because cryptographers call this a signature, doesn't mean it's an assent to terms,"" he said.  Lawyers queried also stressed that just because the word ""signature"" is used to define this process, that shouldn't mean it is captured under related law. As such, they pointed to a larger problem in the blockchain industry in which newcomers may equate the words used to express a concept incorrectly with other ideas.  ""Calling something signature data, and assuming because it's signature data, it's a legal signature,"" Palley said. ""That may be the logical flaw here.""  Representatives for nChain in response indicated that they ""stand by"" the article and welcome the debate that it has created.  ""[We feel] this opinion piece is reasonable and it certainly does not misconstrue the law in any way,"" the company said, though it declined further engagement.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group (DCG), which helped organize the SegWit2x proposal, which would include the SegWit upgrade. Additionally, DCG has an ownership stake in BitGo.  Magnifying glass image via Shutterstock",NEGATIVE,없음,BLOCKCHAIN | BTC | BUSINESS | REGULATION | TECHNOLOGY,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2017/06/28/bitcoin-legal-experts-nchain-segwit-criticisms-are-flawed,https://cdn.sanity.io/images/s3y3vcno/production/ff5c581984b88fbc7135be571e0e164b40986bf0-1500x970.jpg?w=300&h=300&fit=crop
42400085,DbF8Q09kuKX2XWBxAbzatN,1498653002,New York Preschools Accept Bitcoin and Ether for Tuition Payments,"Two private preschools in New York City now accept bitcoin and two other cryptocurrencies for tuition payments, according to their co-founder.  Montessori Schools, based in the Flatiron and SoHo neighborhoods of Manhattan, began accepting bitcoin, ether and litecoin in June. Payments are accepted by way of an integration with digital currency startup Coinbase, which automatically converts the crypto payments to US dollars.  The preschools ascribe to the Montessori philosophy of education, an approach to learning developed in the early 20th century by Maria Montessori. According to online materials, tuition at the schools can run as high as $30,950 per annum – worth roughly 12.3 BTC at current prices.  Marco Ciocco, co-founder and chairman of the schools, told CoinDesk that the move to accept digital currencies for tuition payments began more than a year ago, following requests from parents. As more requests came in, Ciocco said, school officials started to seriously weigh how it could work.  He went on to explain:  ""Parents who were early adopters are now able to take advantage of the appreciation of their digital assets and use them to pay for their children’s education – something that will ultimately have a lifetime impact on their families.""  Ciocco, who said that he had personally been following the cryptocurrency space for the past several years, added that ""many"" parents had begun to utilize the payment option – a trend he expects to continue as time goes on.  ""As a forward-thinking administration, we like to stay ahead of the curve and would not be surprised if the percentage of tuition paid in digital currencies continues to grow every year and becomes a substantial portion of our payments,"" Ciocco told CoinDesk.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Coinbase.  Kindergarten image via Shutterstock",POSITIVE,BTC,BTC | EXCHANGE | LTC,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/06/28/new-york-preschools-accept-bitcoin-and-ether-for-tuition-payments,https://cdn.sanity.io/images/s3y3vcno/production/ab77676538a79f3246c5d4b1b5a8c2f7d5e96a68-1500x900.jpg?w=300&h=300&fit=crop
42400090,DbF8Q09kuKX2XWBxAbzayI,1498649404,Silicon Valley Accelerator 500 Startups Isn't Backing ICOs – Yet,"Long known for backing exciting early-stage investments, the absence of 500 Startups from the nascent market for blockchain-based initial coin offerings (ICOs) is notable.  An early investor in bitcoin entrepreneurs, 500 Startups backed both ChangeCoin, which was acquired by Airbnb, and Gyft, which later sold to First Data. Yet, even as investors that frequently back similar startups – including Union Square Ventures, Boost VC and DFJ founder Tim Draper – embrace the new investment vehicle, 500 Startups has been on the sidelines.  But it's not for lack of interest that the venture fund and accelerator has so far side-stepped ICOs.  According to the company's newest fintech investor, Mike Sigal, not only is 500 Startups interested in ways to let retail investors back projects by buying digital tokens, he's even open to the idea of his own portfolio companies supplementing their cash flow by leveraging blockchain.  Still, it's Sigal's accountability to investors that he said is keeping him from participating in an ICO.  Speaking exclusively to CoinDesk at the Exponential Finance conference earlier this month, Sigal explained his hesitation:  ""The idea of an ICO potentially changes the representations that I've made to my own investors. So, I am limited in some ways – and we've not really investigated it yet – but I'm limited in what I can invest in because I'm a custodian of other people’s money.""  Since launching in 2010, 500 Startups has raised roughly $350m in funds from investors – capital it mostly invests in $150,000 seed rounds in cutting-edge technology startups in exchange for a 6% stake.  Each of the investors in a 500 Startups funds receives a prospectus from the venture capital firm, one that details what kinds of returns might be expected based on historic patterns and forecasts when private stocks might become liquid.  By contrast, Sigal, who was hired last year after helping launch interbank payment platform Swift's startup incubator, said many of even the most successful ICOs haven't achieved a product market fit, or even clearly identified what they will be selling or who are their customers.  ""I feel sorry for those investors,"" he said, adding that, without that certainty, its more than just investors that could be harmed.  Sigal explained:  ""I don’t know what impact on my investors, and my own compliance investing in ICOs would have.""  Alternative option  But that doesn't mean the 500 Startups portfolio companies are going to sit and wait while others are making millions of dollars through the funding method – and Sigal it just fine with that.  For now, the potential for founders to easily fill out an investment round without diluting seed investment stakes is just too great to resist, he said.  And with over 2,000 companies in the 500 Startups portfolio, Sigal said it is nearly impossible to know for sure how many might be planning an ICO or preparing to release a token that incentivizes their network.  However, based on information provided by the firm, CoinDesk was able to independently confirm that at least one 500 Startups investment company is in the early stages of an ICO launch later this year.  ""Should my companies use it after I invest as a way to make their lives easier, to reward their customers in different ways, I'm fascinated,"" said Sigal.  Watching and waiting  If 500 Startups starts were to make the move into ICOs, it would be a significant shift in the industry for another reason: it's been a while since 500 Startups put its money into a blockchain business.  In addition to the firm's two previously mentioned exits, Gyft and ChangeCoin, 500 Startups was an early investor in the now defunct bitcoin lending platform, BTCJam. Blockchain enterprise platform Chain is the only notable industry startup still on the 500 Startup portfolio. (CoinDesk was also an early portfolio entry before its sale to Digital Currency Group in 2015.)  However, Sigal acknowledges that he's a relatively new investor in the space, and that he is curious to learn how other venture capital firms who have backed ICOs represent the investment to their fund owners, among other regulatory considerations.  ""You've seen at 500 Startups, we have a very diversified approach. We like to experiment,"" he said, concluding:  ""So if there's a way we can do it, I imagine we'll end up doing something. I just don't know how yet.""  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Chain, and previously held stakes in Gyft and BTCJam.  500 Startups partners image courtesy of the company",NEUTRAL,BTC,BLOCKCHAIN | BTC | BUSINESS | MARKET | TOKEN SALE,Michael del Castillo,0,0,CoinDesk,https://coindesk.com/markets/2017/06/28/silicon-valley-accelerator-500-startups-isnt-backing-icos-yet,https://cdn.sanity.io/images/s3y3vcno/production/e7e281242ad105f75d89b187a44ebfc7a6e358af-1700x698.jpg?w=300&h=300&fit=crop
42400099,DbF8Q09kuKX2XWBxAbzb5B,1498646137,R3 Completes DLT Commercial Paper Prototype with Bank Partners,"Consortium startup R3 has completed a prototype for issuing short-term debt over a distributed ledger system.  Built on R3's Corda platform, the project saw participation from four banks – ABN Amro, Commerzbank, ING and KBC – and is said to be able to reduce costs and operational risk when issuing and trading euro commercial paper, while providing added transparency.  As a next step, the four banks expect to work with R3 to move the project toward possible production, though not before absorbing industry expertise from software vendors and short-term debt issuers, and seeking feedback from regulatory bodies.  ING's head of wholesale innovation, Ivar Wiersma, spoke to how the DLT prototype could remove central parties from the financial process if launched.  ""It eliminates the need for intermediaries like central securities depositories and custodians which slow down operations, reduce transparency and increase costs in the overall flow,"" Wiersma said.  Dirk Hermans, blockchain adviser at KBC, further framed the project as a success in terms of how it allowed the group to better understand the merits of DLT advances.  Businessman image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | FIAT | TECHNOLOGY | TRADING | WALLET,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/06/28/r3-completes-dlt-commercial-paper-prototype-with-bank-partners,https://cdn.sanity.io/images/s3y3vcno/production/3f5f1ab276ae1eaf8ada662d20f25c49dcf17cb2-1500x1000.jpg?w=300&h=300&fit=crop
